id,name,description,properties,location_id
1,Light Sensor_1,A sensor that measures the Light Sensor_1 in a room,"{"model": "Model-1", "manufacturer": "Manufacturer-1"}",101
2,CO2 Sensor_2,A sensor that measures the CO2 Sensor_2 in a room,"{""model"": ""Model-2"", ""manufacturer"": ""Manufacturer-2""}",140
3,Light Sensor_3,A sensor that measures the Light Sensor_3 in a room,"{""model"": ""Model-3"", ""manufacturer"": ""Manufacturer-3""}",174
4,Motion Sensor_4,A sensor that measures the Motion Sensor_4 in a room,"{""model"": ""Model-4"", ""manufacturer"": ""Manufacturer-4""}",27
5,CO2 Sensor_5,A sensor that measures the CO2 Sensor_5 in a room,"{""model"": ""Model-5"", ""manufacturer"": ""Manufacturer-5""}",184
6,Pressure Sensor_6,A sensor that measures the Pressure Sensor_6 in a room,"{""model"": ""Model-6"", ""manufacturer"": ""Manufacturer-6""}",35
7,Pressure Sensor_7,A sensor that measures the Pressure Sensor_7 in a room,"{""model"": ""Model-7"", ""manufacturer"": ""Manufacturer-7""}",17
8,Temperature Sensor_8,A sensor that measures the Temperature Sensor_8 in a room,"{""model"": ""Model-8"", ""manufacturer"": ""Manufacturer-8""}",54
9,CO2 Sensor_9,A sensor that measures the CO2 Sensor_9 in a room,"{""model"": ""Model-9"", ""manufacturer"": ""Manufacturer-9""}",5
10,Pressure Sensor_10,A sensor that measures the Pressure Sensor_10 in a room,"{""model"": ""Model-10"", ""manufacturer"": ""Manufacturer-10""}",34
11,Motion Sensor_11,A sensor that measures the Motion Sensor_11 in a room,"{""model"": ""Model-11"", ""manufacturer"": ""Manufacturer-11""}",176
12,Light Sensor_12,A sensor that measures the Light Sensor_12 in a room,"{""model"": ""Model-12"", ""manufacturer"": ""Manufacturer-12""}",180
13,Light Sensor_13,A sensor that measures the Light Sensor_13 in a room,"{""model"": ""Model-13"", ""manufacturer"": ""Manufacturer-13""}",14
14,Motion Sensor_14,A sensor that measures the Motion Sensor_14 in a room,"{""model"": ""Model-14"", ""manufacturer"": ""Manufacturer-14""}",128
15,Pressure Sensor_15,A sensor that measures the Pressure Sensor_15 in a room,"{""model"": ""Model-15"", ""manufacturer"": ""Manufacturer-15""}",91
16,Motion Sensor_16,A sensor that measures the Motion Sensor_16 in a room,"{""model"": ""Model-16"", ""manufacturer"": ""Manufacturer-16""}",81
17,Light Sensor_17,A sensor that measures the Light Sensor_17 in a room,"{""model"": ""Model-17"", ""manufacturer"": ""Manufacturer-17""}",121
18,Humidity Sensor_18,A sensor that measures the Humidity Sensor_18 in a room,"{""model"": ""Model-18"", ""manufacturer"": ""Manufacturer-18""}",17
19,Light Sensor_19,A sensor that measures the Light Sensor_19 in a room,"{""model"": ""Model-19"", ""manufacturer"": ""Manufacturer-19""}",128
20,Humidity Sensor_20,A sensor that measures the Humidity Sensor_20 in a room,"{""model"": ""Model-20"", ""manufacturer"": ""Manufacturer-20""}",183
21,Light Sensor_21,A sensor that measures the Light Sensor_21 in a room,"{""model"": ""Model-21"", ""manufacturer"": ""Manufacturer-21""}",7
22,Pressure Sensor_22,A sensor that measures the Pressure Sensor_22 in a room,"{""model"": ""Model-22"", ""manufacturer"": ""Manufacturer-22""}",78
23,Light Sensor_23,A sensor that measures the Light Sensor_23 in a room,"{""model"": ""Model-23"", ""manufacturer"": ""Manufacturer-23""}",138
24,Pressure Sensor_24,A sensor that measures the Pressure Sensor_24 in a room,"{""model"": ""Model-24"", ""manufacturer"": ""Manufacturer-24""}",154
25,Light Sensor_25,A sensor that measures the Light Sensor_25 in a room,"{""model"": ""Model-25"", ""manufacturer"": ""Manufacturer-25""}",114
26,CO2 Sensor_26,A sensor that measures the CO2 Sensor_26 in a room,"{""model"": ""Model-26"", ""manufacturer"": ""Manufacturer-26""}",148
27,CO2 Sensor_27,A sensor that measures the CO2 Sensor_27 in a room,"{""model"": ""Model-27"", ""manufacturer"": ""Manufacturer-27""}",162
