id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10001,2023-09-27 04:26:09,2023-09-27 04:26:09,0,testvalue,None,None,None,None,None,None,{},1,198
10002,2023-12-25 02:02:29,2023-12-25 02:02:29,2,None,None,0.31572827470588527,None,None,None,None,{},1,394
10003,2023-02-22 10:22:07,2023-02-22 10:22:07,3,None,None,None,True,None,None,None,{},1,283
10004,2023-02-17 00:58:37,2023-02-17 00:58:37,4,None,None,None,None,"{""testvalue"": ""value-3""}",None,None,{},1,392
10005,2023-10-30 09:08:26,2023-10-30 09:08:26,2,None,None,0.7776487845595367,None,None,None,None,{},1,96
10006,2023-07-31 03:12:54,2023-07-31 03:12:54,1,None,14,None,None,None,None,None,{},1,478
10007,2023-08-15 16:05:31,2023-08-15 16:05:31,1,None,88,None,None,None,None,None,{},1,393
10008,2023-05-15 03:53:58,2023-05-15 03:53:58,2,None,None,0.1659304841594107,None,None,None,None,{},1,403
10009,2023-08-17 15:20:21,2023-08-17 15:20:21,1,None,19,None,None,None,None,None,{},1,480
10010,2023-11-16 00:54:55,2023-11-16 00:54:55,1,None,22,None,None,None,None,None,{},1,115
10011,2023-03-25 00:37:03,2023-03-25 00:37:03,0,testvalue,None,None,None,None,None,None,{},1,422
10012,2023-05-19 03:52:59,2023-05-19 03:52:59,3,None,None,None,True,None,None,None,{},1,216
10013,2023-12-12 08:30:24,2023-12-12 08:30:24,0,testvalue,None,None,None,None,None,None,{},1,438
10014,2023-03-17 20:56:01,2023-03-17 20:56:01,0,testvalue,None,None,None,None,None,None,{},1,414
10015,2023-11-30 05:58:59,2023-11-30 05:58:59,0,testvalue,None,None,None,None,None,None,{},1,7
10016,2023-01-17 02:49:34,2023-01-17 02:49:34,3,None,None,None,True,None,None,None,{},1,370
10017,2023-02-05 19:54:06,2023-02-05 19:54:06,4,None,None,None,None,"{""testvalue"": ""value-16""}",None,None,{},1,320
10018,2023-09-06 18:38:05,2023-09-06 18:38:05,0,testvalue,None,None,None,None,None,None,{},1,83
10019,2023-08-15 00:12:44,2023-08-15 00:12:44,4,None,None,None,None,"{""testvalue"": ""value-18""}",None,None,{},1,332
10020,2023-03-04 18:14:08,2023-03-04 18:14:08,2,None,None,0.3648879005050806,None,None,None,None,{},1,57
10021,2023-05-27 15:55:18,2023-05-27 15:55:18,3,None,None,None,False,None,None,None,{},1,310
10022,2023-11-25 22:32:13,2023-11-25 22:32:13,4,None,None,None,None,"{""testvalue"": ""value-21""}",None,None,{},1,113
10023,2023-07-18 07:30:29,2023-07-18 07:30:29,4,None,None,None,None,"{""testvalue"": ""value-22""}",None,None,{},1,67
10024,2023-08-31 04:18:36,2023-08-31 04:18:36,2,None,None,0.5093096639050885,None,None,None,None,{},1,328
10025,2023-09-30 00:36:54,2023-09-30 00:36:54,0,testvalue,None,None,None,None,None,None,{},1,347
10026,2023-11-14 23:30:40,2023-11-14 23:30:40,0,testvalue,None,None,None,None,None,None,{},1,394
10027,2023-02-02 05:28:38,2023-02-02 05:28:38,1,None,98,None,None,None,None,None,{},1,297
10028,2023-05-06 15:10:25,2023-05-06 15:10:25,3,None,None,None,False,None,None,None,{},1,131
