id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10001,2023-06-29 13:20:55,2023-06-29 13:20:55,0,testvalue,None,None,None,None,None,None,{},1,249
10002,2023-10-30 02:53:28,2023-10-30 02:53:28,2,None,None,0.16644798048606557,None,None,None,None,{},1,281
10003,2023-11-15 13:27:22,2023-11-15 13:27:22,3,None,None,None,True,None,None,None,{},1,356
10004,2023-10-07 20:56:38,2023-10-07 20:56:38,4,None,None,None,None,"{""testvalue"": ""value-3""}",None,None,{},1,197
10005,2023-05-24 04:39:16,2023-05-24 04:39:16,4,None,None,None,None,"{""testvalue"": ""value-4""}",None,None,{},1,447
10006,2023-10-30 04:36:17,2023-10-30 04:36:17,4,None,None,None,None,"{""testvalue"": ""value-5""}",None,None,{},1,389
10007,2023-06-24 07:13:44,2023-06-24 07:13:44,3,None,None,None,False,None,None,None,{},1,315
10008,2023-08-12 10:07:20,2023-08-12 10:07:20,3,None,None,None,False,None,None,None,{},1,154
10009,2023-03-30 13:09:08,2023-03-30 13:09:08,4,None,None,None,None,"{""testvalue"": ""value-8""}",None,None,{},1,388
10010,2023-06-08 04:43:12,2023-06-08 04:43:12,4,None,None,None,None,"{""testvalue"": ""value-9""}",None,None,{},1,398
10011,2023-09-07 04:26:07,2023-09-07 04:26:07,1,None,62,None,None,None,None,None,{},1,479
10012,2023-12-01 11:15:30,2023-12-01 11:15:30,2,None,None,0.23180417870076653,None,None,None,None,{},1,248
10013,2023-12-29 17:55:10,2023-12-29 17:55:10,1,None,26,None,None,None,None,None,{},1,165
10014,2023-04-03 07:10:52,2023-04-03 07:10:52,1,None,26,None,None,None,None,None,{},1,70
10015,2023-07-08 14:40:57,2023-07-08 14:40:57,3,None,None,None,False,None,None,None,{},1,16
10016,2023-04-10 02:42:44,2023-04-10 02:42:44,0,testvalue,None,None,None,None,None,None,{},1,222
10017,2023-08-03 05:11:04,2023-08-03 05:11:04,3,None,None,None,True,None,None,None,{},1,466
10018,2023-06-11 15:46:20,2023-06-11 15:46:20,2,None,None,0.12377641677597695,None,None,None,None,{},1,367
10019,2023-01-11 10:39:23,2023-01-11 10:39:23,2,None,None,0.015565980742822783,None,None,None,None,{},1,162
10020,2023-08-29 05:45:41,2023-08-29 05:45:41,1,None,51,None,None,None,None,None,{},1,489
10021,2023-10-02 14:02:53,2023-10-02 14:02:53,4,None,None,None,None,"{""testvalue"": ""value-20""}",None,None,{},1,13
10022,2023-11-03 07:30:30,2023-11-03 07:30:30,4,None,None,None,None,"{""testvalue"": ""value-21""}",None,None,{},1,68
10023,2023-11-03 20:48:28,2023-11-03 20:48:28,2,None,None,0.9035071021841113,None,None,None,None,{},1,43
10024,2023-01-04 00:48:40,2023-01-04 00:48:40,2,None,None,0.8800892227336224,None,None,None,None,{},1,272
