id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10001,2023-04-27 14:43:41,2023-04-27 14:43:41,3,None,None,None,True,None,None,None,{},1,297
10002,2023-11-14 07:28:50,2023-11-14 07:28:50,2,None,None,0.7081756240659789,None,None,None,None,{},1,488
10003,2023-08-02 12:48:16,2023-08-02 12:48:16,4,None,None,None,None,"{""testvalue"": ""value-2""}",None,None,{},1,386
10004,2023-02-18 19:21:19,2023-02-18 19:21:19,2,None,None,0.5647292651089242,None,None,None,None,{},1,105
10005,2023-05-26 04:08:01,2023-05-26 04:08:01,0,testvalue,None,None,None,None,None,None,{},1,369
10006,2023-11-30 15:10:06,2023-11-30 15:10:06,3,None,None,None,False,None,None,None,{},1,85
10007,2023-11-12 21:27:26,2023-11-12 21:27:26,1,None,89,None,None,None,None,None,{},1,387
10008,2023-10-04 22:32:10,2023-10-04 22:32:10,1,None,87,None,None,None,None,None,{},1,28
10009,2023-06-10 01:19:33,2023-06-10 01:19:33,1,None,82,None,None,None,None,None,{},1,237
10010,2023-01-23 20:20:22,2023-01-23 20:20:22,4,None,None,None,None,"{""testvalue"": ""value-9""}",None,None,{},1,130
10011,2023-02-12 01:45:01,2023-02-12 01:45:01,2,None,None,0.737311597904562,None,None,None,None,{},1,361
10012,2023-10-01 19:43:38,2023-10-01 19:43:38,1,None,16,None,None,None,None,None,{},1,336
10013,2023-04-13 12:48:32,2023-04-13 12:48:32,3,None,None,None,True,None,None,None,{},1,299
10014,2023-03-06 19:52:38,2023-03-06 19:52:38,0,testvalue,None,None,None,None,None,None,{},1,110
10015,2023-04-25 11:07:41,2023-04-25 11:07:41,1,None,89,None,None,None,None,None,{},1,86
10016,2023-02-19 15:47:03,2023-02-19 15:47:03,1,None,87,None,None,None,None,None,{},1,427
10017,2023-09-15 13:05:42,2023-09-15 13:05:42,0,testvalue,None,None,None,None,None,None,{},1,45
10018,2023-10-03 05:00:07,2023-10-03 05:00:07,3,None,None,None,True,None,None,None,{},1,450
10019,2023-07-28 13:00:03,2023-07-28 13:00:03,4,None,None,None,None,"{""testvalue"": ""value-18""}",None,None,{},1,221
10020,2023-09-08 16:27:25,2023-09-08 16:27:25,4,None,None,None,None,"{""testvalue"": ""value-19""}",None,None,{},1,365
10021,2023-10-11 20:13:59,2023-10-11 20:13:59,0,testvalue,None,None,None,None,None,None,{},1,388
10022,2023-10-01 11:22:09,2023-10-01 11:22:09,0,testvalue,None,None,None,None,None,None,{},1,463
10023,2023-01-24 02:25:16,2023-01-24 02:25:16,3,None,None,None,True,None,None,None,{},1,335
10024,2023-06-13 14:44:36,2023-06-13 14:44:36,1,None,97,None,None,None,None,None,{},1,236
10025,2023-06-21 17:34:57,2023-06-21 17:34:57,1,None,60,None,None,None,None,None,{},1,278
10026,2023-03-03 06:19:30,2023-03-03 06:19:30,3,None,None,None,False,None,None,None,{},1,324
10027,2023-05-06 00:17:04,2023-05-06 00:17:04,1,None,41,None,None,None,None,None,{},1,191
10028,2023-08-19 22:59:35,2023-08-19 22:59:35,0,testvalue,None,None,None,None,None,None,{},1,4
10029,2023-05-02 11:11:36,2023-05-02 11:11:36,4,None,None,None,None,"{""testvalue"": ""value-28""}",None,None,{},1,324
10030,2023-12-08 09:49:45,2023-12-08 09:49:45,2,None,None,0.3829189472098974,None,None,None,None,{},1,16
10031,2023-03-08 17:21:05,2023-03-08 17:21:05,2,None,None,0.31197847591976535,None,None,None,None,{},1,101
10032,2023-06-08 21:09:16,2023-06-08 21:09:16,0,testvalue,None,None,None,None,None,None,{},1,129
10033,2023-01-04 14:33:03,2023-01-04 14:33:03,0,testvalue,None,None,None,None,None,None,{},1,240
10034,2023-09-25 16:17:34,2023-09-25 16:17:34,0,testvalue,None,None,None,None,None,None,{},1,255
10035,2023-11-07 16:05:11,2023-11-07 16:05:11,3,None,None,None,False,None,None,None,{},1,265
10036,2023-07-26 03:43:03,2023-07-26 03:43:03,0,testvalue,None,None,None,None,None,None,{},1,242
10037,2023-05-12 10:41:43,2023-05-12 10:41:43,3,None,None,None,True,None,None,None,{},1,58
10038,2023-06-14 20:15:17,2023-06-14 20:15:17,4,None,None,None,None,"{""testvalue"": ""value-37""}",None,None,{},1,240
10039,2023-07-09 14:53:33,2023-07-09 14:53:33,1,None,36,None,None,None,None,None,{},1,48
10040,2023-01-22 20:38:05,2023-01-22 20:38:05,0,testvalue,None,None,None,None,None,None,{},1,404
10041,2023-06-01 23:55:11,2023-06-01 23:55:11,3,None,None,None,True,None,None,None,{},1,370
10042,2023-01-25 15:35:57,2023-01-25 15:35:57,1,None,82,None,None,None,None,None,{},1,116
10043,2023-05-06 23:34:55,2023-05-06 23:34:55,1,None,15,None,None,None,None,None,{},1,256
10044,2023-01-03 00:01:50,2023-01-03 00:01:50,2,None,None,0.2859372756340879,None,None,None,None,{},1,476
10045,2023-09-11 16:02:17,2023-09-11 16:02:17,0,testvalue,None,None,None,None,None,None,{},1,241
10046,2023-04-11 06:37:14,2023-04-11 06:37:14,2,None,None,0.9668691203918818,None,None,None,None,{},1,143
10047,2023-09-26 14:19:47,2023-09-26 14:19:47,4,None,None,None,None,"{""testvalue"": ""value-46""}",None,None,{},1,50
10048,2023-10-24 17:58:28,2023-10-24 17:58:28,1,None,34,None,None,None,None,None,{},1,42
