id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10001,2020-01-01T12:00:00+01:00,2020-01-01T12:00:00+01:00,2,None,None,0.9779859665341766,None,None,None,None,{},11,110
10002,2020-01-01T12:10:00+01:00,2020-01-01T12:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-1""}",None,None,{},11,247
10003,2020-01-01T12:20:00+01:00,2020-01-01T12:20:00+01:00,3,None,None,None,False,None,None,None,{},11,114
10004,2020-01-01T12:30:00+01:00,2020-01-01T12:30:00+01:00,3,None,None,None,True,None,None,None,{},11,206
10005,2020-01-01T12:40:00+01:00,2020-01-01T12:40:00+01:00,2,None,None,0.7770081530526887,None,None,None,None,{},11,485
10006,2020-01-01T12:50:00+01:00,2020-01-01T12:50:00+01:00,2,None,None,0.6942897934084464,None,None,None,None,{},11,403
10007,2020-01-01T13:00:00+01:00,2020-01-01T13:00:00+01:00,1,None,64,None,None,None,None,None,{},11,289
10008,2020-01-01T13:10:00+01:00,2020-01-01T13:10:00+01:00,2,None,None,0.9893317119950795,None,None,None,None,{},11,13
10009,2020-01-01T13:20:00+01:00,2020-01-01T13:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-8""}",None,None,{},11,167
10010,2020-01-01T13:30:00+01:00,2020-01-01T13:30:00+01:00,2,None,None,0.19315408739650675,None,None,None,None,{},11,239
10011,2020-01-01T13:40:00+01:00,2020-01-01T13:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,269
10012,2020-01-01T13:50:00+01:00,2020-01-01T13:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,317
10013,2020-01-01T14:00:00+01:00,2020-01-01T14:00:00+01:00,1,None,72,None,None,None,None,None,{},11,494
10014,2020-01-01T14:10:00+01:00,2020-01-01T14:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-13""}",None,None,{},11,275
10015,2020-01-01T14:20:00+01:00,2020-01-01T14:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-14""}",None,None,{},11,88
10016,2020-01-01T14:30:00+01:00,2020-01-01T14:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,452
10017,2020-01-01T14:40:00+01:00,2020-01-01T14:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-16""}",None,None,{},11,300
10018,2020-01-01T14:50:00+01:00,2020-01-01T14:50:00+01:00,1,None,27,None,None,None,None,None,{},11,126
10019,2020-01-01T15:00:00+01:00,2020-01-01T15:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-18""}",None,None,{},11,170
