id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10001,2023-01-14 06:51:11,2023-01-14 06:51:11,0,testvalue,None,None,None,None,None,None,{},1,461
10002,2023-10-10 17:30:06,2023-10-10 17:30:06,3,None,None,None,True,None,None,None,{},1,357
10003,2023-07-22 17:06:12,2023-07-22 17:06:12,2,None,None,0.8259113957498726,None,None,None,None,{},1,488
10004,2023-08-17 15:54:24,2023-08-17 15:54:24,1,None,87,None,None,None,None,None,{},1,233
10005,2023-06-29 17:21:47,2023-06-29 17:21:47,4,None,None,None,None,"{""testvalue"": ""value-4""}",None,None,{},1,422
10006,2023-10-17 16:18:11,2023-10-17 16:18:11,3,None,None,None,False,None,None,None,{},1,9
10007,2023-10-04 20:07:28,2023-10-04 20:07:28,4,None,None,None,None,"{""testvalue"": ""value-6""}",None,None,{},1,262
10008,2023-06-29 17:37:33,2023-06-29 17:37:33,4,None,None,None,None,"{""testvalue"": ""value-7""}",None,None,{},1,191
10009,2023-03-05 10:28:10,2023-03-05 10:28:10,4,None,None,None,None,"{""testvalue"": ""value-8""}",None,None,{},1,265
10010,2023-03-25 12:48:15,2023-03-25 12:48:15,2,None,None,0.9921446964276772,None,None,None,None,{},1,161
10011,2023-04-01 18:47:17,2023-04-01 18:47:17,4,None,None,None,None,"{""testvalue"": ""value-10""}",None,None,{},1,12
10012,2023-12-12 05:56:02,2023-12-12 05:56:02,3,None,None,None,True,None,None,None,{},1,280
10013,2023-07-11 22:18:45,2023-07-11 22:18:45,1,None,97,None,None,None,None,None,{},1,291
10014,2023-12-30 20:40:14,2023-12-30 20:40:14,3,None,None,None,False,None,None,None,{},1,339
10015,2023-12-24 21:25:33,2023-12-24 21:25:33,4,None,None,None,None,"{""testvalue"": ""value-14""}",None,None,{},1,73
10016,2023-10-01 04:35:38,2023-10-01 04:35:38,2,None,None,0.7124642726508481,None,None,None,None,{},1,2
10017,2023-05-20 04:48:54,2023-05-20 04:48:54,4,None,None,None,None,"{""testvalue"": ""value-16""}",None,None,{},1,34
10018,2023-06-26 15:39:15,2023-06-26 15:39:15,1,None,28,None,None,None,None,None,{},1,363
10019,2023-08-12 21:40:34,2023-08-12 21:40:34,1,None,30,None,None,None,None,None,{},1,8
10020,2023-12-14 19:45:09,2023-12-14 19:45:09,4,None,None,None,None,"{""testvalue"": ""value-19""}",None,None,{},1,94
10021,2023-06-23 22:39:24,2023-06-23 22:39:24,0,testvalue,None,None,None,None,None,None,{},1,347
10022,2023-04-09 16:04:17,2023-04-09 16:04:17,2,None,None,0.736064333449199,None,None,None,None,{},1,176
10023,2023-09-12 00:51:26,2023-09-12 00:51:26,0,testvalue,None,None,None,None,None,None,{},1,142
10024,2023-01-07 02:31:08,2023-01-07 02:31:08,3,None,None,None,False,None,None,None,{},1,24
10025,2023-01-15 03:56:41,2023-01-15 03:56:41,2,None,None,0.6696750997896735,None,None,None,None,{},1,82
10026,2023-09-03 08:03:45,2023-09-03 08:03:45,1,None,67,None,None,None,None,None,{},1,442
10027,2023-05-16 09:25:09,2023-05-16 09:25:09,4,None,None,None,None,"{""testvalue"": ""value-26""}",None,None,{},1,393
10028,2023-05-08 03:36:34,2023-05-08 03:36:34,0,testvalue,None,None,None,None,None,None,{},1,363
10029,2023-08-12 01:56:09,2023-08-12 01:56:09,1,None,2,None,None,None,None,None,{},1,438
10030,2023-06-17 22:05:56,2023-06-17 22:05:56,0,testvalue,None,None,None,None,None,None,{},1,243
10031,2023-01-08 20:16:24,2023-01-08 20:16:24,3,None,None,None,False,None,None,None,{},1,375
10032,2023-07-05 23:04:01,2023-07-05 23:04:01,0,testvalue,None,None,None,None,None,None,{},1,348
10033,2023-06-12 13:07:46,2023-06-12 13:07:46,4,None,None,None,None,"{""testvalue"": ""value-32""}",None,None,{},1,249
10034,2023-08-22 19:39:31,2023-08-22 19:39:31,3,None,None,None,False,None,None,None,{},1,305
10035,2023-11-04 06:58:07,2023-11-04 06:58:07,4,None,None,None,None,"{""testvalue"": ""value-34""}",None,None,{},1,24
10036,2023-07-11 11:21:02,2023-07-11 11:21:02,4,None,None,None,None,"{""testvalue"": ""value-35""}",None,None,{},1,191
10037,2023-12-15 03:06:26,2023-12-15 03:06:26,2,None,None,0.19294410788214955,None,None,None,None,{},1,362
10038,2023-12-14 08:31:42,2023-12-14 08:31:42,4,None,None,None,None,"{""testvalue"": ""value-37""}",None,None,{},1,103
10039,2023-04-27 23:39:06,2023-04-27 23:39:06,2,None,None,0.6044879055394521,None,None,None,None,{},1,239
10040,2023-11-13 04:21:05,2023-11-13 04:21:05,3,None,None,None,True,None,None,None,{},1,459
10041,2023-06-28 00:11:33,2023-06-28 00:11:33,4,None,None,None,None,"{""testvalue"": ""value-40""}",None,None,{},1,275
10042,2023-05-10 08:43:06,2023-05-10 08:43:06,3,None,None,None,False,None,None,None,{},1,223
10043,2023-08-04 00:26:16,2023-08-04 00:26:16,0,testvalue,None,None,None,None,None,None,{},1,394
10044,2023-06-21 11:07:28,2023-06-21 11:07:28,0,testvalue,None,None,None,None,None,None,{},1,431
10045,2023-02-02 02:27:30,2023-02-02 02:27:30,4,None,None,None,None,"{""testvalue"": ""value-44""}",None,None,{},1,483
10046,2023-08-01 09:59:06,2023-08-01 09:59:06,2,None,None,0.6267956487887786,None,None,None,None,{},1,372
10047,2023-04-15 01:41:30,2023-04-15 01:41:30,4,None,None,None,None,"{""testvalue"": ""value-46""}",None,None,{},1,406
10048,2023-11-28 18:54:51,2023-11-28 18:54:51,0,testvalue,None,None,None,None,None,None,{},1,386
10049,2023-08-22 14:42:23,2023-08-22 14:42:23,4,None,None,None,None,"{""testvalue"": ""value-48""}",None,None,{},1,138
10050,2023-06-16 17:30:32,2023-06-16 17:30:32,0,testvalue,None,None,None,None,None,None,{},1,497
10051,2023-04-06 17:37:51,2023-04-06 17:37:51,0,testvalue,None,None,None,None,None,None,{},1,208
10052,2023-06-25 02:13:03,2023-06-25 02:13:03,3,None,None,None,True,None,None,None,{},1,216
10053,2023-11-03 19:40:58,2023-11-03 19:40:58,4,None,None,None,None,"{""testvalue"": ""value-52""}",None,None,{},1,329
10054,2023-01-29 21:30:28,2023-01-29 21:30:28,4,None,None,None,None,"{""testvalue"": ""value-53""}",None,None,{},1,258
10055,2023-09-15 20:02:37,2023-09-15 20:02:37,2,None,None,0.9152874413986468,None,None,None,None,{},1,133
10056,2023-09-21 15:09:12,2023-09-21 15:09:12,3,None,None,None,True,None,None,None,{},1,345
10057,2023-01-29 05:47:18,2023-01-29 05:47:18,2,None,None,0.2159301578968913,None,None,None,None,{},1,71
10058,2023-10-11 10:18:14,2023-10-11 10:18:14,2,None,None,0.9671364605098288,None,None,None,None,{},1,64
10059,2023-07-21 23:53:13,2023-07-21 23:53:13,4,None,None,None,None,"{""testvalue"": ""value-58""}",None,None,{},1,101
10060,2023-01-20 00:04:55,2023-01-20 00:04:55,4,None,None,None,None,"{""testvalue"": ""value-59""}",None,None,{},1,43
10061,2023-11-15 11:26:37,2023-11-15 11:26:37,3,None,None,None,True,None,None,None,{},1,437
10062,2023-04-16 10:24:32,2023-04-16 10:24:32,3,None,None,None,True,None,None,None,{},1,278
10063,2023-02-19 06:25:52,2023-02-19 06:25:52,2,None,None,0.7926541807271816,None,None,None,None,{},1,337
10064,2023-04-17 03:11:02,2023-04-17 03:11:02,0,testvalue,None,None,None,None,None,None,{},1,189
10065,2023-05-06 13:25:17,2023-05-06 13:25:17,2,None,None,0.23571174347732415,None,None,None,None,{},1,3
10066,2023-07-31 23:19:34,2023-07-31 23:19:34,0,testvalue,None,None,None,None,None,None,{},1,317
