id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10001,2023-05-03 11:00:24,2023-05-03 11:00:24,3,None,None,None,False,None,None,None,{},1,443
10002,2023-08-29 20:49:41,2023-08-29 20:49:41,4,None,None,None,None,"{""testvalue"": ""value-1""}",None,None,{},1,155
10003,2023-03-27 20:29:29,2023-03-27 20:29:29,3,None,None,None,False,None,None,None,{},1,355
10004,2023-09-27 06:13:14,2023-09-27 06:13:14,2,None,None,0.56247871798344,None,None,None,None,{},1,323
10005,2023-08-06 20:05:44,2023-08-06 20:05:44,1,None,81,None,None,None,None,None,{},1,451
10006,2023-06-08 22:53:33,2023-06-08 22:53:33,3,None,None,None,False,None,None,None,{},1,145
10007,2023-02-16 21:30:27,2023-02-16 21:30:27,2,None,None,0.5788941538322296,None,None,None,None,{},1,39
10008,2023-09-16 12:10:25,2023-09-16 12:10:25,0,testvalue,None,None,None,None,None,None,{},1,68
10009,2023-06-03 18:40:49,2023-06-03 18:40:49,0,testvalue,None,None,None,None,None,None,{},1,46
10010,2023-11-03 19:26:19,2023-11-03 19:26:19,3,None,None,None,False,None,None,None,{},1,38
10011,2023-04-15 18:48:42,2023-04-15 18:48:42,3,None,None,None,False,None,None,None,{},1,445
10012,2023-03-02 15:39:23,2023-03-02 15:39:23,4,None,None,None,None,"{""testvalue"": ""value-11""}",None,None,{},1,318
10013,2023-06-05 23:34:57,2023-06-05 23:34:57,3,None,None,None,False,None,None,None,{},1,12
10014,2023-12-23 00:35:36,2023-12-23 00:35:36,2,None,None,0.07193512559125237,None,None,None,None,{},1,43
10015,2023-08-27 06:55:31,2023-08-27 06:55:31,4,None,None,None,None,"{""testvalue"": ""value-14""}",None,None,{},1,73
10016,2023-09-11 18:23:51,2023-09-11 18:23:51,0,testvalue,None,None,None,None,None,None,{},1,133
10017,2023-04-02 01:13:31,2023-04-02 01:13:31,3,None,None,None,True,None,None,None,{},1,107
10018,2023-02-17 04:45:02,2023-02-17 04:45:02,2,None,None,0.6659602627240306,None,None,None,None,{},1,145
10019,2023-04-09 20:20:32,2023-04-09 20:20:32,4,None,None,None,None,"{""testvalue"": ""value-18""}",None,None,{},1,213
10020,2023-01-02 21:59:27,2023-01-02 21:59:27,3,None,None,None,False,None,None,None,{},1,373
10021,2023-12-28 02:45:44,2023-12-28 02:45:44,3,None,None,None,False,None,None,None,{},1,409
10022,2023-10-13 10:13:46,2023-10-13 10:13:46,3,None,None,None,False,None,None,None,{},1,204
10023,2023-07-06 04:25:31,2023-07-06 04:25:31,3,None,None,None,False,None,None,None,{},1,268
10024,2023-05-07 14:46:52,2023-05-07 14:46:52,2,None,None,0.7061028298706813,None,None,None,None,{},1,8
10025,2023-03-17 02:11:29,2023-03-17 02:11:29,2,None,None,0.20668503332955868,None,None,None,None,{},1,484
10026,2023-09-28 05:33:13,2023-09-28 05:33:13,2,None,None,0.9436440177004185,None,None,None,None,{},1,109
10027,2023-09-29 00:46:51,2023-09-29 00:46:51,3,None,None,None,False,None,None,None,{},1,41
10028,2023-09-16 21:46:23,2023-09-16 21:46:23,1,None,55,None,None,None,None,None,{},1,298
10029,2023-02-26 02:18:58,2023-02-26 02:18:58,2,None,None,0.4426116464025053,None,None,None,None,{},1,360
10030,2023-06-19 23:52:14,2023-06-19 23:52:14,3,None,None,None,True,None,None,None,{},1,174
10031,2023-12-27 13:31:08,2023-12-27 13:31:08,4,None,None,None,None,"{""testvalue"": ""value-30""}",None,None,{},1,473
10032,2023-04-03 21:32:04,2023-04-03 21:32:04,1,None,61,None,None,None,None,None,{},1,427
10033,2023-09-21 05:02:12,2023-09-21 05:02:12,0,testvalue,None,None,None,None,None,None,{},1,256
10034,2023-03-14 23:05:49,2023-03-14 23:05:49,4,None,None,None,None,"{""testvalue"": ""value-33""}",None,None,{},1,14
10035,2023-02-22 03:10:21,2023-02-22 03:10:21,3,None,None,None,True,None,None,None,{},1,6
10036,2023-07-06 07:35:29,2023-07-06 07:35:29,1,None,74,None,None,None,None,None,{},1,186
10037,2023-11-03 23:37:13,2023-11-03 23:37:13,2,None,None,0.9196752924121233,None,None,None,None,{},1,465
10038,2023-02-20 14:01:35,2023-02-20 14:01:35,1,None,38,None,None,None,None,None,{},1,424
10039,2023-08-07 17:39:25,2023-08-07 17:39:25,4,None,None,None,None,"{""testvalue"": ""value-38""}",None,None,{},1,104
10040,2023-12-08 19:33:31,2023-12-08 19:33:31,1,None,51,None,None,None,None,None,{},1,121
